time,T,RH,P,G,PR,CC
2024-01-04 16:00:00,20.9,48.0,1012.1,432.0,0.0,96.0
2024-01-04 17:00:00,19.5,54.0,1013.4,243.0,0.0,39.0
2024-01-04 18:00:00,16.9,67.0,1014.8,54.0,0.0,26.0
2024-01-04 19:00:00,15.1,78.0,1016.4,0.0,0.0,21.0
2024-01-04 20:00:00,14.6,82.0,1017.9,0.0,0.0,24.0
2024-01-04 21:00:00,13.2,90.0,1018.7,0.0,0.0,87.0
2024-01-04 22:00:00,12.8,90.0,1019.5,0.0,0.1,100.0
2024-01-04 23:00:00,12.0,95.0,1020.0,0.0,0.0,100.0
2024-01-05 00:00:00,11.7,96.0,1019.7,0.0,0.1,62.0
2024-01-05 01:00:00,11.6,97.0,1019.2,0.0,0.1,62.0
2024-01-05 02:00:00,11.5,97.0,1018.5,0.0,0.0,95.0
2024-01-05 03:00:00,11.0,100.0,1018.2,0.0,0.0,100.0
2024-01-05 04:00:00,10.1,100.0,1018.9,0.0,0.0,100.0
2024-01-05 05:00:00,9.9,100.0,1019.7,0.0,0.0,100.0
2024-01-05 06:00:00,9.6,100.0,1020.4,0.0,0.0,100.0
2024-01-05 07:00:00,10.9,97.0,1021.0,48.0,0.0,100.0
2024-01-05 08:00:00,13.6,83.0,1020.7,239.0,0.0,100.0
2024-01-05 09:00:00,16.7,63.0,1019.1,518.0,0.0,99.0
2024-01-05 10:00:00,19.7,39.0,1016.9,721.0,0.0,100.0
2024-01-05 11:00:00,21.9,27.0,1015.2,856.0,0.0,100.0
2024-01-05 12:00:00,23.4,22.0,1013.3,942.0,0.0,99.0
2024-01-05 13:00:00,24.1,21.0,1011.7,886.0,0.0,97.0
2024-01-05 14:00:00,25.1,20.0,1009.6,801.0,0.0,100.0
2024-01-05 15:00:00,25.0,22.0,1009.2,687.0,0.0,97.0
2024-01-05 16:00:00,20.5,45.0,1012.1,458.0,0.1,64.0
2024-01-05 17:00:00,18.8,56.0,1013.4,237.0,0.0,52.0
2024-01-05 18:00:00,16.8,63.0,1014.5,52.0,0.0,95.0
2024-01-05 19:00:00,15.7,71.0,1015.8,0.0,0.0,38.0
2024-01-05 20:00:00,14.3,77.0,1018.2,0.0,0.0,33.0
2024-01-05 21:00:00,12.4,84.0,1019.4,0.0,0.0,29.0
2024-01-05 22:00:00,11.1,90.0,1020.1,0.0,0.0,66.0
2024-01-05 23:00:00,10.8,90.0,1020.1,0.0,0.0,85.0
2024-01-06 00:00:00,11.2,88.0,1020.0,0.0,0.0,36.0
2024-01-06 01:00:00,8.8,95.0,1019.7,0.0,0.0,25.0
2024-01-06 02:00:00,8.0,96.0,1019.4,0.0,0.0,70.0
2024-01-06 03:00:00,8.1,96.0,1019.2,0.0,0.0,22.0
2024-01-06 04:00:00,7.9,96.0,1019.3,0.0,0.0,27.0
2024-01-06 05:00:00,7.9,91.0,1019.8,0.0,0.0,33.0
2024-01-06 06:00:00,7.8,83.0,1020.3,0.0,0.0,45.0
2024-01-06 07:00:00,9.5,63.0,1021.0,61.0,0.0,22.0
2024-01-06 08:00:00,13.4,45.0,1020.8,262.0,0.0,44.0
2024-01-06 09:00:00,16.6,36.0,1019.1,541.0,0.0,53.0
2024-01-06 10:00:00,19.6,28.0,1017.1,770.0,0.0,72.0
2024-01-06 11:00:00,22.3,24.0,1015.0,908.0,0.0,76.0
2024-01-06 12:00:00,24.6,19.0,1012.7,1000.0,0.0,40.0
2024-01-06 13:00:00,25.2,18.0,1011.2,1008.0,0.0,17.0
2024-01-06 14:00:00,24.9,18.0,1010.3,936.0,0.0,7.0
2024-01-06 15:00:00,23.8,23.0,1010.0,754.0,0.0,10.0
2024-01-06 16:00:00,22.3,30.0,1010.5,558.0,0.0,2.0
2024-01-06 17:00:00,20.3,36.0,1011.7,302.0,0.0,0.0
2024-01-06 18:00:00,16.3,51.0,1012.8,61.0,0.0,0.0
2024-01-06 19:00:00,16.9,48.0,1014.3,0.0,0.0,0.0
2024-01-06 20:00:00,14.0,63.0,1016.4,0.0,0.0,22.0
2024-01-06 21:00:00,12.0,80.0,1017.7,0.0,0.0,3.0
2024-01-06 22:00:00,12.1,81.0,1018.2,0.0,0.0,5.0
2024-01-06 23:00:00,10.7,87.0,1018.4,0.0,0.0,2.0
2024-01-07 00:00:00,9.8,92.0,1018.4,0.0,0.0,63.0
2024-01-07 01:00:00,9.2,95.0,1018.4,0.0,0.0,85.0
2024-01-07 02:00:00,9.3,91.0,1018.5,0.0,0.0,69.0
2024-01-07 03:00:00,8.9,88.0,1018.8,0.0,0.0,72.0
2024-01-07 04:00:00,8.8,84.0,1019.5,0.0,0.0,48.0
2024-01-07 05:00:00,8.6,80.0,1020.0,0.0,0.0,15.0
2024-01-07 06:00:00,8.3,80.0,1020.5,0.0,0.0,2.0
2024-01-07 07:00:00,10.6,67.0,1021.4,59.0,0.0,7.0
2024-01-07 08:00:00,13.8,57.0,1020.6,290.0,0.0,20.0
2024-01-07 09:00:00,16.8,48.0,1019.3,562.0,0.0,24.0
2024-01-07 10:00:00,19.6,40.0,1017.4,774.0,0.0,29.0
2024-01-07 11:00:00,22.2,33.0,1015.4,937.0,0.0,50.0
2024-01-07 12:00:00,23.9,26.0,1013.5,1016.0,0.0,29.0
2024-01-07 13:00:00,24.3,22.0,1012.0,1004.0,0.0,1.0
2024-01-07 14:00:00,23.9,24.0,1011.1,915.0,0.0,8.0
2024-01-07 15:00:00,23.3,28.0,1010.5,766.0,0.0,68.0
2024-01-07 16:00:00,21.9,32.0,1010.8,555.0,0.0,73.0
2024-01-07 17:00:00,19.7,42.0,1011.9,294.0,0.0,67.0
2024-01-07 18:00:00,16.7,53.0,1013.3,63.0,0.0,44.0
2024-01-07 19:00:00,16.7,54.0,1014.4,0.0,0.0,40.0
2024-01-07 20:00:00,15.1,60.0,1016.2,0.0,0.0,93.0
2024-01-07 21:00:00,11.7,78.0,1017.9,0.0,0.0,78.0
2024-01-07 22:00:00,11.8,79.0,1018.7,0.0,0.0,83.0
2024-01-07 23:00:00,11.4,81.0,1018.9,0.0,0.0,83.0
2024-01-08 00:00:00,11.1,81.0,1018.0,0.0,0.0,85.0
2024-01-08 01:00:00,9.3,86.0,1017.4,0.0,0.0,80.0
2024-01-08 02:00:00,9.0,82.0,1017.2,0.0,0.0,85.0
2024-01-08 03:00:00,10.2,71.0,1017.3,0.0,0.0,100.0
2024-01-08 04:00:00,8.8,74.0,1017.8,0.0,0.0,93.0
2024-01-08 05:00:00,9.1,70.0,1018.4,0.0,0.0,98.0
2024-01-08 06:00:00,8.5,70.0,1019.0,0.0,0.0,96.0
2024-01-08 07:00:00,9.6,63.0,1019.7,65.0,0.0,95.0
2024-01-08 08:00:00,13.6,41.0,1019.3,316.0,0.0,99.0
2024-01-08 09:00:00,16.5,35.0,1018.2,555.0,0.0,97.0
2024-01-08 10:00:00,19.3,29.0,1016.4,799.0,0.0,97.0
2024-01-08 11:00:00,21.7,26.0,1014.5,946.0,0.0,99.0
2024-01-08 12:00:00,23.7,21.0,1012.6,1026.0,0.0,99.0
2024-01-08 13:00:00,24.8,16.0,1010.6,1029.0,0.0,100.0
2024-01-08 14:00:00,25.3,15.0,1008.7,951.0,0.0,100.0
2024-01-08 15:00:00,24.9,17.0,1007.9,782.0,0.0,100.0
2024-01-08 16:00:00,23.9,21.0,1007.9,552.0,0.0,100.0
2024-01-08 17:00:00,21.0,38.0,1009.9,289.0,0.0,91.0
2024-01-08 18:00:00,17.4,63.0,1012.6,63.0,0.0,26.0
2024-01-08 19:00:00,15.7,70.0,1014.9,0.0,0.0,3.0
2024-01-08 20:00:00,13.9,74.0,1017.1,0.0,0.0,7.0
2024-01-08 21:00:00,13.0,77.0,1018.2,0.0,0.0,7.0
2024-01-08 22:00:00,10.9,89.0,1018.9,0.0,0.0,8.0
2024-01-08 23:00:00,11.5,85.0,1019.6,0.0,0.0,2.0
2024-01-09 00:00:00,10.3,92.0,1019.1,0.0,0.0,1.0
2024-01-09 01:00:00,9.7,95.0,1018.8,0.0,0.0,2.0
2024-01-09 02:00:00,9.1,99.0,1018.3,0.0,0.0,2.0
2024-01-09 03:00:00,7.5,100.0,1018.5,0.0,0.0,96.0
2024-01-09 04:00:00,6.4,100.0,1019.0,0.0,0.0,80.0
2024-01-09 05:00:00,6.6,95.0,1019.5,0.0,0.0,3.0
2024-01-09 06:00:00,6.5,90.0,1020.0,0.0,0.0,8.0
2024-01-09 07:00:00,9.1,62.0,1021.1,63.0,0.0,12.0
2024-01-09 08:00:00,12.9,48.0,1020.8,282.0,0.0,9.0
2024-01-09 09:00:00,16.4,40.0,1019.1,557.0,0.0,7.0
2024-01-09 10:00:00,19.3,33.0,1017.5,778.0,0.0,70.0
2024-01-09 11:00:00,21.9,29.0,1015.4,941.0,0.0,95.0
2024-01-09 12:00:00,24.2,22.0,1013.0,1019.0,0.0,95.0
2024-01-09 13:00:00,24.8,19.0,1011.8,1024.0,0.0,94.0
2024-01-09 14:00:00,23.9,24.0,1011.3,941.0,0.0,95.0
2024-01-09 15:00:00,22.9,30.0,1011.3,765.0,0.0,85.0
2024-01-09 16:00:00,21.5,35.0,1012.0,543.0,0.0,18.0
2024-01-09 17:00:00,19.4,41.0,1013.2,288.0,0.0,1.0
2024-01-09 18:00:00,17.2,49.0,1014.2,59.0,0.0,1.0
2024-01-09 19:00:00,16.2,54.0,1015.4,0.0,0.0,0.0
2024-01-09 20:00:00,15.1,57.0,1017.8,0.0,0.0,0.0
2024-01-09 21:00:00,14.1,60.0,1018.3,0.0,0.0,0.0
2024-01-09 22:00:00,13.5,62.0,1019.0,0.0,0.0,0.0
2024-01-09 23:00:00,12.5,68.0,1019.8,0.0,0.0,73.0
2024-01-10 00:00:00,11.0,76.0,1019.9,0.0,0.0,40.0
2024-01-10 01:00:00,10.1,79.0,1019.5,0.0,0.0,65.0
2024-01-10 02:00:00,10.4,76.0,1019.0,0.0,0.0,61.0
2024-01-10 03:00:00,10.5,73.0,1018.9,0.0,0.0,41.0
2024-01-10 04:00:00,8.9,80.0,1019.3,0.0,0.0,1.0
2024-01-10 05:00:00,8.6,82.0,1019.9,0.0,0.0,39.0
2024-01-10 06:00:00,8.6,81.0,1020.5,0.0,0.0,93.0
2024-01-10 07:00:00,10.8,69.0,1021.4,58.0,0.0,79.0
2024-01-10 08:00:00,14.2,56.0,1021.2,266.0,0.0,83.0
2024-01-10 09:00:00,17.6,45.0,1019.4,550.0,0.0,90.0
2024-01-10 10:00:00,20.5,36.0,1017.7,773.0,0.0,86.0
2024-01-10 11:00:00,22.6,31.0,1015.7,919.0,0.0,72.0
2024-01-10 12:00:00,24.6,27.0,1013.5,982.0,0.0,95.0
2024-01-10 13:00:00,25.9,25.0,1011.5,988.0,0.0,98.0
2024-01-10 14:00:00,25.2,25.0,1010.8,880.0,0.0,99.0
2024-01-10 15:00:00,24.1,27.0,1010.5,693.0,0.0,99.0
2024-01-10 16:00:00,22.4,31.0,1011.1,448.0,0.0,98.0
2024-01-10 17:00:00,21.0,35.0,1011.7,243.0,0.0,96.0
2024-01-10 18:00:00,18.6,45.0,1012.9,59.0,0.0,79.0
2024-01-10 19:00:00,16.8,62.0,1015.0,0.0,0.0,73.0
2024-01-10 20:00:00,15.8,67.0,1017.2,0.0,0.0,46.0
2024-01-10 21:00:00,14.7,74.0,1018.5,0.0,0.0,57.0
2024-01-10 22:00:00,13.5,82.0,1018.9,0.0,0.0,89.0
2024-01-10 23:00:00,12.8,86.0,1019.3,0.0,0.0,93.0
2024-01-11 00:00:00,13.2,82.0,1019.1,0.0,0.0,92.0
2024-01-11 01:00:00,10.9,94.0,1019.5,0.0,0.0,77.0
2024-01-11 02:00:00,10.5,96.0,1019.2,0.0,0.0,58.0
2024-01-11 03:00:00,9.9,99.0,1019.2,0.0,0.0,70.0
2024-01-11 04:00:00,9.3,99.0,1019.4,0.0,0.0,90.0
2024-01-11 05:00:00,9.2,97.0,1019.9,0.0,0.0,71.0
2024-01-11 06:00:00,9.4,93.0,1020.4,0.0,0.0,96.0
2024-01-11 07:00:00,10.7,84.0,1021.0,44.0,0.0,85.0
2024-01-11 08:00:00,13.2,68.0,1021.4,218.0,0.0,18.0
2024-01-11 09:00:00,16.5,53.0,1019.8,529.0,0.0,7.0
2024-01-11 10:00:00,19.6,40.0,1017.9,768.0,0.0,24.0
2024-01-11 11:00:00,22.1,34.0,1015.9,927.0,0.0,21.0
2024-01-11 12:00:00,24.2,28.0,1013.5,1006.0,0.0,2.0
2024-01-11 13:00:00,25.9,24.0,1011.1,993.0,0.0,39.0
2024-01-11 14:00:00,26.5,21.0,1008.9,871.0,0.0,69.0
2024-01-11 15:00:00,24.8,26.0,1008.9,628.0,0.0,81.0
2024-01-11 16:00:00,21.7,43.0,1011.2,454.0,0.1,33.0
2024-01-11 17:00:00,20.3,49.0,1012.0,271.0,0.0,58.0
2024-01-11 18:00:00,17.8,65.0,1013.8,59.0,0.1,58.0
2024-01-11 19:00:00,16.9,71.0,1015.7,0.0,0.0,42.0
2024-01-11 20:00:00,15.9,77.0,1016.3,0.0,0.2,49.0
2024-01-11 21:00:00,14.9,83.0,1017.6,0.0,0.2,72.0
2024-01-11 22:00:00,14.6,81.0,1018.5,0.0,0.0,54.0
2024-01-11 23:00:00,13.5,88.0,1019.0,0.0,0.0,63.0
2024-01-12 00:00:00,13.7,86.0,1018.4,0.0,0.0,43.0
2024-01-12 01:00:00,12.6,92.0,1017.9,0.0,0.0,45.0
2024-01-12 02:00:00,11.9,94.0,1017.5,0.0,0.0,44.0
2024-01-12 03:00:00,11.8,96.0,1017.4,0.0,0.0,56.0
2024-01-12 04:00:00,11.7,95.0,1017.9,0.0,0.0,100.0
2024-01-12 05:00:00,11.9,91.0,1018.5,0.0,0.0,80.0
2024-01-12 06:00:00,11.4,93.0,1019.2,0.0,0.0,100.0
2024-01-12 07:00:00,12.3,87.0,1020.0,42.0,0.0,100.0
2024-01-12 08:00:00,14.9,74.0,1019.0,238.0,0.0,14.0
2024-01-12 09:00:00,17.6,59.0,1018.2,493.0,0.0,55.0
2024-01-12 10:00:00,20.6,45.0,1016.4,758.0,0.0,80.0
2024-01-12 11:00:00,23.0,34.0,1014.5,899.0,0.0,86.0
2024-01-12 12:00:00,24.8,27.0,1012.4,978.0,0.0,97.0
2024-01-12 13:00:00,25.9,23.0,1010.0,938.0,0.0,94.0
2024-01-12 14:00:00,26.0,22.0,1008.7,872.0,0.0,77.0
2024-01-12 15:00:00,24.6,26.0,1008.5,643.0,0.0,41.0
2024-01-12 16:00:00,21.8,40.0,1010.2,449.0,0.0,53.0
2024-01-12 17:00:00,20.0,50.0,1011.9,268.0,0.1,39.0
2024-01-12 18:00:00,17.5,67.0,1013.9,52.0,0.1,25.0
2024-01-12 19:00:00,16.3,73.0,1015.6,0.0,0.1,33.0
2024-01-12 20:00:00,15.3,80.0,1017.3,0.0,0.1,99.0
2024-01-12 21:00:00,14.1,89.0,1018.3,0.0,0.0,74.0
2024-01-12 22:00:00,14.2,86.0,1018.9,0.0,0.0,100.0
2024-01-12 23:00:00,13.8,87.0,1019.4,0.0,0.0,100.0
2024-01-13 00:00:00,12.8,92.0,1019.1,0.0,0.1,99.0
2024-01-13 01:00:00,12.7,93.0,1018.7,0.0,0.0,93.0
2024-01-13 02:00:00,12.2,96.0,1018.0,0.0,0.0,56.0
2024-01-13 03:00:00,12.2,96.0,1017.5,0.0,0.0,95.0
2024-01-13 04:00:00,12.0,97.0,1017.8,0.0,0.0,99.0
2024-01-13 05:00:00,11.7,98.0,1018.3,0.0,0.0,100.0
2024-01-13 06:00:00,11.3,100.0,1019.2,0.0,0.0,100.0
2024-01-13 07:00:00,12.0,95.0,1019.9,46.0,0.0,100.0
2024-01-13 08:00:00,14.7,71.0,1019.7,289.0,0.0,23.0
2024-01-13 09:00:00,17.5,59.0,1018.8,530.0,0.0,24.0
2024-01-13 10:00:00,19.9,47.0,1017.5,721.0,0.0,22.0
2024-01-13 11:00:00,22.3,35.0,1015.5,894.0,0.1,31.0
2024-01-13 12:00:00,24.2,27.0,1013.2,956.0,0.0,46.0
2024-01-13 13:00:00,25.8,23.0,1010.9,963.0,0.0,23.0
2024-01-13 14:00:00,24.9,24.0,1009.7,825.0,0.0,37.0
2024-01-13 15:00:00,22.2,40.0,1010.4,673.0,0.0,52.0
2024-01-13 16:00:00,21.2,43.0,1011.2,476.0,0.0,42.0
2024-01-13 17:00:00,20.0,49.0,1012.2,248.0,0.0,52.0
2024-01-13 18:00:00,18.1,60.0,1013.7,66.0,0.0,37.0
2024-01-13 19:00:00,16.3,72.0,1015.6,0.0,0.0,24.0
2024-01-13 20:00:00,15.3,77.0,1017.0,0.0,0.0,36.0
2024-01-13 21:00:00,14.6,82.0,1018.4,0.0,0.1,46.0
2024-01-13 22:00:00,14.4,82.0,1019.4,0.0,0.0,52.0
2024-01-13 23:00:00,13.5,86.0,1019.9,0.0,0.0,50.0
2024-01-14 00:00:00,12.7,90.0,1019.7,0.0,0.0,36.0
2024-01-14 01:00:00,11.7,95.0,1019.6,0.0,0.0,44.0
2024-01-14 02:00:00,11.1,99.0,1019.1,0.0,0.0,33.0
2024-01-14 03:00:00,11.0,97.0,1019.3,0.0,0.0,87.0
2024-01-14 04:00:00,10.8,94.0,1019.4,0.0,0.0,25.0
2024-01-14 05:00:00,9.8,97.0,1020.0,0.0,0.0,27.0
2024-01-14 06:00:00,9.3,98.0,1020.6,0.0,0.0,39.0
2024-01-14 07:00:00,10.9,87.0,1021.6,51.0,0.0,100.0
2024-01-14 08:00:00,13.4,74.0,1021.6,233.0,0.0,28.0
2024-01-14 09:00:00,16.2,59.0,1020.8,470.0,0.0,15.0
2024-01-14 10:00:00,19.6,37.0,1018.7,772.0,0.0,4.0
2024-01-14 11:00:00,22.0,30.0,1016.6,925.0,0.0,5.0
2024-01-14 12:00:00,24.2,25.0,1014.2,1019.0,0.0,2.0
2024-01-14 13:00:00,25.6,17.0,1012.0,1027.0,0.0,1.0
2024-01-14 14:00:00,25.6,15.0,1010.5,951.0,0.0,0.0
2024-01-14 15:00:00,24.4,21.0,1010.1,789.0,0.0,0.0
2024-01-14 16:00:00,23.1,25.0,1010.4,571.0,0.0,9.0
2024-01-14 17:00:00,21.0,30.0,1011.8,294.0,0.0,10.0
2024-01-14 18:00:00,18.3,47.0,1013.7,62.0,0.0,2.0
2024-01-14 19:00:00,16.7,65.0,1015.5,0.0,0.0,32.0
2024-01-14 20:00:00,14.1,58.0,1017.4,0.0,0.0,42.0
2024-01-14 21:00:00,12.8,66.0,1018.8,0.0,0.0,83.0
2024-01-14 22:00:00,11.6,77.0,1019.7,0.0,0.0,88.0
2024-01-14 23:00:00,11.9,78.0,1020.2,0.0,0.0,85.0
2024-01-15 00:00:00,10.8,83.0,1020.3,0.0,0.0,91.0
2024-01-15 01:00:00,9.5,86.0,1019.9,0.0,0.0,34.0
2024-01-15 02:00:00,9.6,83.0,1019.5,0.0,0.0,16.0
2024-01-15 03:00:00,7.8,87.0,1018.9,0.0,0.0,16.0
2024-01-15 04:00:00,6.8,86.0,1018.8,0.0,0.0,0.0
2024-01-15 05:00:00,6.6,80.0,1019.3,0.0,0.0,1.0
2024-01-15 06:00:00,6.2,70.0,1019.9,0.0,0.0,0.0
2024-01-15 07:00:00,9.2,48.0,1020.8,63.0,0.0,0.0
2024-01-15 08:00:00,13.6,34.0,1020.9,283.0,0.0,1.0
2024-01-15 09:00:00,17.3,27.0,1019.3,573.0,0.0,31.0
2024-01-15 10:00:00,20.3,22.0,1017.2,788.0,0.0,1.0
2024-01-15 11:00:00,23.2,19.0,1015.2,949.0,0.0,0.0
2024-01-15 12:00:00,25.0,14.0,1013.6,1034.0,0.0,1.0
2024-01-15 13:00:00,25.1,15.0,1012.3,1038.0,0.0,1.0
2024-01-15 14:00:00,25.1,17.0,1010.8,957.0,0.0,0.0
2024-01-15 15:00:00,24.5,20.0,1009.7,795.0,0.0,1.0
2024-01-15 16:00:00,23.0,25.0,1009.9,578.0,0.0,0.0
2024-01-15 17:00:00,21.2,30.0,1011.2,325.0,0.0,0.0
2024-01-15 18:00:00,17.7,41.0,1012.9,73.0,0.0,0.0
2024-01-15 19:00:00,16.0,46.0,1015.0,0.0,0.0,0.0
2024-01-15 20:00:00,13.7,62.0,1017.0,0.0,0.0,0.0
2024-01-15 21:00:00,14.0,63.0,1018.4,0.0,0.0,0.0
2024-01-15 22:00:00,12.9,68.0,1018.9,0.0,0.0,0.0
2024-01-15 23:00:00,12.2,70.0,1018.9,0.0,0.0,0.0
2024-01-16 00:00:00,11.6,71.0,1018.5,0.0,0.0,0.0
2024-01-16 01:00:00,10.8,73.0,1018.2,0.0,0.0,0.0
2024-01-16 02:00:00,7.9,84.0,1017.6,0.0,0.0,0.0
2024-01-16 03:00:00,6.8,84.0,1017.3,0.0,0.0,0.0
2024-01-16 04:00:00,7.1,71.0,1017.5,0.0,0.0,0.0
2024-01-16 05:00:00,7.1,60.0,1018.1,0.0,0.0,0.0
2024-01-16 06:00:00,5.9,56.0,1018.5,0.0,0.0,0.0
